INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212020777,3805,M/V ACCIDENT - POLICE VEHICLE,Dorchester, ,0,4/1/2021 12:46,2021,April,Thursday,12,"SAVIN HILL AVE & AUCKLAND ST
DORCHESTER  MA 02125
",42.31285701,-71.05604399,"(42.312857012404, -71.0560439887442)"
212007360,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,355,0,2/3/2021 16:00,2021,Febuary,Wednesday,16,GENEVA AVE,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212042320,3115,INVESTIGATE PERSON,Mattapan,463,0,6/22/2021 6:13,2021,June,Tuesday,6,AMERICAN LEGION HWY,42.29794983,-71.08774413,"(42.2979498303374, -71.087744126059)"
212041057,3001,DEATH INVESTIGATION,Hyde Park,499,0,6/18/2021 10:12,2021,June,Friday,10,HYDE PARK AVE,42.27775018,-71.11938931,"(42.2777501829369, -71.1193893055145)"
212036099,1402,VANDALISM,South Boston, ,0,5/31/2021 16:45,2021,May,Monday,16,WEST BROADWAY,0,0,"(0, 0)"
212026626,3005,SICK ASSIST,Jamaica Plain, ,0,4/25/2021 5:44,2021,April,Sunday,5,"MORTON ST & CANTERBURY ST
DORCHESTER  MA 02121
UNI",42.29321797,-71.09637594,"(42.2932179733488, -71.0963759413063)"
212022088,1402,VANDALISM,Dorchester,355,0,4/6/2021 0:00,2021,April,Tuesday,0,ROSARIA ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212030532,520,BURGLARY - RESIDENTIAL,Mattapan,419,0,5/6/2021 16:30,2021,May,Thursday,16,FULLER ST,42.28009279,-71.0800541,"(42.2800927863359, -71.0800541023772)"
212022851,614,LARCENY THEFT FROM MV - NON-ACCESSORY,East Boston,24,0,4/9/2021 15:30,2021,April,Friday,15,WHITE ST,42.38052202,-71.03715064,"(42.3805220247963, -71.0371506366484)"
212007482,613,LARCENY SHOPLIFTING,Downtown, ,0,2/4/2021 9:44,2021,Febuary,Thursday,9,WASHINGTON ST,42.35237302,-71.06260905,"(42.3523730173618, -71.0626090463275)"
212026462,3402,"ANIMAL INCIDENTS (DOG BITES, LOST DOG, ETC)",Roxbury,326,0,4/24/2021 15:05,2021,April,Saturday,15,FAYSTON ST,42.3126054,-71.07624159,"(42.3126054038853, -71.076241585931)"
212036636,3114,INVESTIGATE PROPERTY,West Roxbury,822,0,6/2/2021 17:23,2021,June,Wednesday,17,DE SOTO RD,0,0,"(0, 0)"
212033728,3830,M/V - LEAVING SCENE - PERSONAL INJURY,Dorchester, ,0,5/22/2021 16:02,2021,May,Saturday,16,,42.29822597,-71.05705296,"(42.2982259738242, -71.0570529606482)"
212010149,3502,MISSING PERSON - LOCATED,Roxbury,612,0,2/15/2021 20:45,2021,Febuary,Monday,20,FRANCIS ST,42.33538444,-71.10677965,"(42.3353844395738, -71.1067796487276)"
212023205,2907,VAL - OPERATING AFTER REV/SUSP.,Roxbury,332,0,4/11/2021 1:55,2021,April,Sunday,1,COLUMBIA RD,42.31519665,-71.06678387,"(42.3151966451042, -71.0667838725257)"
212031934,520,BURGLARY - RESIDENTIAL,West Roxbury,667,0,5/6/2021 15:00,2021,May,Thursday,15,FAIRVIEW ST,42.29075223,-71.12826619,"(42.2907522301421, -71.1282661859163)"
212037873,3126,WARRANT ARREST - OUTSIDE OF BOSTON WARRANT,Dorchester,450,0,6/7/2021 5:21,2021,June,Monday,5,WASHINGTON ST,42.29182298,-71.07173417,"(42.291822978197, -71.0717341669652)"
212028972,1106,FRAUD - CREDIT CARD / ATM FRAUD,Mattapan,355,0,4/30/2021 13:00,2021,April,Friday,13,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212004834,3114,INVESTIGATE PROPERTY,Dorchester,356,0,1/23/2021 3:04,2021,January,Saturday,3,DORCHESTER AVE,42.29919694,-71.06046974,"(42.299196944042, -71.0604697440107)"
212001533,2619,FUGITIVE FROM JUSTICE,Downtown, ,0,1/7/2021 20:50,2021,January,Thursday,20,NASHUA ST,42.36761591,-71.0660136,"(42.3676159061428, -71.0660136024278)"
212006957,3115,INVESTIGATE PERSON,West Roxbury,822,0,2/1/2021 20:23,2021,Febuary,Monday,20,GEORGETOWNE PL,42.25520097,-71.14449084,"(42.2552009734505, -71.1444908439387)"
212013356,3502,MISSING PERSON - LOCATED,Hyde Park,495,0,3/1/2021 22:04,2021,March,Monday,22,GREENWOOD CIR,42.264856,-71.11999001,"(42.264855998223, -71.1199900102287)"
212012052,3115,INVESTIGATE PERSON,South End,620,0,2/24/2021 15:38,2021,Febuary,Wednesday,15,NORWAY ST,42.345211,-71.08814987,"(42.3452109987635, -71.0881498703324)"
212036488,3802,M/V ACCIDENT - PROPERTY DAMAGE,Jamaica Plain,578,0,6/2/2021 9:16,2021,June,Wednesday,9,SHERIDAN ST,0,0,"(0, 0)"
212007538,423,ASSAULT - AGGRAVATED,Dorchester,337,0,2/4/2021 12:55,2021,Febuary,Thursday,12,EVERTON ST,42.30481467,-71.07218295,"(42.3048146734108, -71.0721829495582)"
212008064,724,AUTO THEFT,South Boston,200,0,2/3/2021 17:30,2021,Febuary,Wednesday,17,FOUNDRY ST,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212021144,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,200,0,4/1/2021 7:30,2021,April,Thursday,7,W BROADWAY,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212028987,2646,LIQUOR/ALCOHOL - DRINKING IN PUBLIC,Downtown,117,0,5/4/2021 19:18,2021,May,Tuesday,19,WASHINGTON ST,42.35174282,-71.0627594,"(42.3517428213977, -71.0627594004013)"
212034196,3005,SICK ASSIST,East Boston,26,0,5/24/2021 13:17,2021,May,Monday,13,BORDER ST,42.38093345,-71.04023929,"(42.3809334541943, -71.0402392867101)"
212029972,2647,THREATS TO DO BODILY HARM,Downtown,109,0,5/8/2021 13:07,2021,May,Saturday,13,HIGH ST,42.35563811,-71.05360316,"(42.355638111678, -71.0536031563675)"
212039516,3114,INVESTIGATE PROPERTY,Mattapan,429,0,6/13/2021 2:59,2021,June,Sunday,2,MORTON ST,42.28331676,-71.08906431,"(42.2833167633756, -71.0890643128445)"
212003583,2905,VAL - VIOLATION OF AUTO LAW,Mattapan,428,0,1/17/2021 0:41,2021,January,Sunday,0,"BLUE HILL AVE & MORTON ST
DORCHESTER  MA 02126
UNI",42.284227,-71.09138106,"(42.2842270040728, -71.0913810592869)"
212016972,3410,TOWED MOTOR VEHICLE,Mattapan,469,0,3/17/2021 0:15,2021,March,Wednesday,0,ALMONT ST,42.27666319,-71.09757173,"(42.276663190507, -71.0975717297833)"
212041625,3005,SICK ASSIST,Roxbury,182,0,6/20/2021 13:24,2021,June,Sunday,13,ALBION ST,42.3220384,-71.07140396,"(42.3220383978616, -71.0714039618749)"
212010722,2647,THREATS TO DO BODILY HARM,Jamaica Plain,582,0,2/18/2021 12:20,2021,Febuary,Thursday,12,ROUND HILL ST,42.32350738,-71.10485921,"(42.3235073771211, -71.1048592147864)"
212018823,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,Roxbury, ,0,3/24/2021 15:28,2021,March,Wednesday,15,"TERRACE ST & CEDAR ST
ROXBURY  MA 02120
UNITED STA",42.32858399,-71.09814204,"(42.3285839899572, -71.0981420421105)"
212009378,3802,M/V ACCIDENT - PROPERTY DAMAGE,,317,0,2/12/2021 0:00,2021,Febuary,Friday,0,RUTHVEN ST,42.31202047,-71.08851632,"(42.3120204688974, -71.0885163224598)"
212014680,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury,282,0,3/7/2021 18:40,2021,March,Sunday,18,WARREN ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212038563,727,AUTO THEFT - LEASED/RENTED VEHICLE,Brighton,778,0,3/25/2021 0:00,2021,March,Thursday,0,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212031370,1415,GRAFFITI,Roxbury,326,0,5/13/2021 0:01,2021,May,Thursday,0,BLUE HILL AVE,42.31432112,-71.07900586,"(42.3143211165602, -71.0790058564827)"
212042620,3301,VERBAL DISPUTE,Mattapan,474,0,6/23/2021 18:16,2021,June,Wednesday,18,SAVANNAH AVE,42.27373936,-71.10108024,"(42.2737393618521, -71.1010802432362)"
212024680,3502,MISSING PERSON - LOCATED,Dorchester,459,0,4/16/2021 19:40,2021,April,Friday,19,WASHINGTON ST,42.30422175,-71.07918459,"(42.3042217547167, -71.0791845947074)"
212018510,1107,FRAUD - IMPERSONATION,South End,167,0,3/14/2021 12:00,2021,March,Sunday,12,E SPRINGFIELD ST,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212030645,3115,INVESTIGATE PERSON,South End,619,0,5/11/2021 7:25,2021,May,Tuesday,7,SAINT STEPHEN ST,42.34231311,-71.0869637,"(42.3423131056199, -71.0869637020617)"
212004282,2670,HARASSMENT/ CRIMINAL HARASSMENT,Mattapan,465,0,1/19/2021 15:30,2021,January,Tuesday,15,CATBIRD CT,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212027577,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,East Boston,12,0,4/24/2021 9:00,2021,April,Saturday,9,GLADSTONE ST,42.38648845,-71.00986751,"(42.3864884537297, -71.009867508102)"
212003481,3801,M/V ACCIDENT - OTHER,Roxbury, ,0,1/16/2021 13:44,2021,January,Saturday,13,"COLUMBIA RD & CEYLON ST
DORCHESTER  MA 02121
UNITE",42.30963497,-71.073213,"(42.3096349742645, -71.0732129995278)"
212026155,3001,DEATH INVESTIGATION,South End,139,0,4/23/2021 10:50,2021,April,Friday,10,MARLBOROUGH ST,42.3503876,-71.0878529,"(42.3503875960034, -71.0878529006319)"
212017928,3207,PROPERTY - FOUND,Hyde Park,522,0,3/20/2021 22:22,2021,March,Saturday,22,DANA AVE,42.25422187,-71.12491127,"(42.2542218722025, -71.1249112687381)"
212007480,3201,PROPERTY - LOST/ MISSING,West Roxbury,691,0,2/4/2021 9:53,2021,Febuary,Thursday,9,VFW PKWY,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212039445,1402,VANDALISM,Mattapan,450,0,6/12/2021 21:08,2021,June,Saturday,21,DUNLAP ST,42.29281079,-71.07327594,"(42.2928107904335, -71.0732759408303)"
212041356,3005,SICK ASSIST,Roxbury, ,0,6/19/2021 12:06,2021,June,Saturday,12,EUSTIS ST,42.32900379,-71.07838214,"(42.3290037945232, -71.0783821380209)"
212007134,3106,PROPERTY - ACCIDENTAL DAMAGE,Brighton,793,0,2/2/2021 17:20,2021,Febuary,Tuesday,17,COMMONWEALTH AVE,42.34866488,-71.13885318,"(42.348664883669, -71.1388531788863)"
212020723,3410,TOWED MOTOR VEHICLE,Mattapan, ,0,4/1/2021 9:01,2021,April,Thursday,9,ELMHURST ST,42.28904237,-71.0765702,"(42.2890423722059, -71.0765702011257)"
212005357,2647,THREATS TO DO BODILY HARM,East Boston,32,0,1/25/2021 14:37,2021,January,Monday,14,MAVERICK ST,42.36756796,-71.03301632,"(42.3675679592157, -71.0330163234485)"
212018754,3201,PROPERTY - LOST/ MISSING,Mattapan,465,0,3/24/2021 9:00,2021,March,Wednesday,9,RIVER ST,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212034591,3830,M/V - LEAVING SCENE - PERSONAL INJURY,Mattapan,428,0,5/25/2021 21:45,2021,May,Tuesday,21,NORFOLK ST,42.28092154,-71.08766264,"(42.2809215439034, -71.0876626411704)"
212002887,520,BURGLARY - RESIDENTIAL,South End,283,0,1/11/2021 22:00,2021,January,Monday,22,HUNTINGTON AVE,42.34044966,-71.08845935,"(42.3404496556172, -71.0884593467749)"
212003461,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,355,0,1/16/2021 13:20,2021,January,Saturday,13,WASHINGTON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212001812,3114,INVESTIGATE PROPERTY,Brighton,751,1,1/9/2021 2:31,2021,January,Saturday,2,KENRICK ST,42.34669542,-71.16848514,"(42.3466954208237, -71.1684851370662)"
212040367,3018,SICK/INJURED/MEDICAL - POLICE,Dorchester,355,0,6/16/2021 0:48,2021,June,Wednesday,0,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212021693,3410,TOWED MOTOR VEHICLE,Dorchester,355,0,4/5/2021 9:29,2021,April,Monday,9,ADAMS ST,42.29903802,-71.05780292,"(42.2990380245382, -71.0578029174144)"
212011379,3830,M/V - LEAVING SCENE - PERSONAL INJURY,Dorchester,450,0,2/21/2021 16:14,2021,Febuary,Sunday,16,WASHINGTON ST,42.29131613,-71.07170293,"(42.2913161278971, -71.0717029279606)"
212038059,301,ROBBERY,Dorchester, ,0,6/7/2021 17:54,2021,June,Monday,17,"ASHMONT ST & DORCHESTER AVE
DORCHESTER  MA 02124
U",42.28575202,-71.06430903,"(42.2857520205873, -71.0643090290618)"
212015730,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Downtown,77,0,3/4/2021 21:00,2021,March,Thursday,21,BEACON ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212025761,617,LARCENY THEFT FROM BUILDING,Brighton, ,0,4/21/2021 13:00,2021,April,Wednesday,13,COMMONWEALTH AVE,0,0,"(0, 0)"
212034676,2670,HARASSMENT/ CRIMINAL HARASSMENT,Roxbury,587,0,5/25/2021 22:30,2021,May,Tuesday,22,ALLEGHANY ST,42.33056977,-71.09959089,"(42.3305697670961, -71.0995908942997)"
212042531,2610,TRESPASSING,West Roxbury,728,0,6/21/2021 9:00,2021,June,Monday,9,VFW PKWY,42.27796367,-71.17191294,"(42.2779636731814, -71.1719129366571)"
212036703,619,LARCENY ALL OTHERS,Mattapan,435,0,6/2/2021 21:58,2021,June,Wednesday,21,WENTWORTH ST,0,0,"(0, 0)"
212025742,3114,INVESTIGATE PROPERTY,Mattapan,432,1,4/21/2021 14:53,2021,April,Wednesday,14,NORFOLK ST,42.28287754,-71.08474489,"(42.2828775420836, -71.0847448893106)"
212033982,3821,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,South End, ,0,5/23/2021 16:11,2021,May,Sunday,16,,42.35267804,-71.07109397,"(42.352678035825, -71.0710939736732)"
212025601,3005,SICK ASSIST,Downtown,77,0,4/21/2021 0:45,2021,April,Wednesday,0,SUDBURY ST,0,0,"(0, 0)"
212031323,3005,SICK ASSIST,Downtown,120,0,5/13/2021 18:35,2021,May,Thursday,18,CHARLES ST,42.35427161,-71.06838613,"(42.3542716144385, -71.0683861312104)"
212041787,520,BURGLARY - RESIDENTIAL,South End,148,0,6/21/2021 3:06,2021,June,Monday,3,W RUTLAND SQ,42.34300537,-71.0796682,"(42.3430053715578, -71.0796681970437)"
212038493,3207,PROPERTY - FOUND,Hyde Park,525,0,6/9/2021 10:23,2021,June,Wednesday,10,TRUMAN PKWY,42.24124926,-71.12629908,"(42.241249255339, -71.1262990767034)"
212017164,2610,TRESPASSING,Dorchester,339,0,3/17/2021 21:15,2021,March,Wednesday,21,EAST ST,42.3076111,-71.05970561,"(42.3076111022294, -71.0597056054912)"
212007643,3115,INVESTIGATE PERSON,West Roxbury,721,0,2/4/2021 0:00,2021,Febuary,Thursday,0,CONSTANCE RD,42.27631087,-71.16557934,"(42.2763108673688, -71.165579335783)"
212011188,3114,INVESTIGATE PROPERTY,Dorchester,355,0,2/20/2021 17:52,2021,Febuary,Saturday,17,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212038792,3410,TOWED MOTOR VEHICLE,Jamaica Plain,584,0,6/10/2021 11:20,2021,June,Thursday,11,HEATH ST,42.32665471,-71.10679596,"(42.326654713686, -71.1067959566186)"
212011890,1102,FRAUD - FALSE PRETENSE / SCHEME,Dorchester,355,0,2/23/2021 16:47,2021,Febuary,Tuesday,16,SYLVESTER RD,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212009091,3005,SICK ASSIST,Dorchester,352,0,2/11/2021 11:05,2021,Febuary,Thursday,11,ADAMS ST,42.30171653,-71.05991401,"(42.3017165259331, -71.0599140130767)"
212028728,1107,FRAUD - IMPERSONATION,Roxbury,260,0,4/22/2021 0:00,2021,April,Thursday,0,CHAMBLET ST,42.31578488,-71.07210679,"(42.3157848800134, -71.0721067909738)"
212039169,3114,INVESTIGATE PROPERTY,South End,153,0,6/11/2021 18:52,2021,June,Friday,18,PEMBROKE ST,42.34252789,-71.07678918,"(42.3425278898271, -71.0767891764303)"
212034489,616,LARCENY THEFT OF BICYCLE,Brighton,778,0,5/23/2021 9:30,2021,May,Sunday,9,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212030953,3502,MISSING PERSON - LOCATED,Dorchester,355,0,5/12/2021 12:06,2021,May,Wednesday,12,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212016614,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury, ,0,3/15/2021 16:30,2021,March,Monday,16,"WASHINGTON ST & WARREN ST
BOSTON  MA 02119
UNITED ",42.33084899,-71.08296105,"(42.3308489857469, -71.0829610458361)"
212041735,3301,VERBAL DISPUTE,Downtown,91,0,6/20/2021 21:05,2021,June,Sunday,21,ATLANTIC AVE,42.3613248,-71.05243553,"(42.3613247976766, -71.0524355276211)"
212023773,2670,HARASSMENT/ CRIMINAL HARASSMENT,Roxbury,266,0,4/12/2021 18:30,2021,April,Monday,18,WINTHROP ST,42.32424069,-71.07761917,"(42.3242406894884, -71.0776191664062)"
212017545,3502,MISSING PERSON - LOCATED,Charelestown,59,0,3/19/2021 13:38,2021,March,Friday,13,UNION ST,0,0,"(0, 0)"
212003209,3114,INVESTIGATE PROPERTY,Downtown,61,0,1/15/2021 12:00,2021,January,Friday,12,LEGENDS WAY,42.36643546,-71.06135413,"(42.3664354633178, -71.0613541253703)"
212034309,3005,SICK ASSIST,Dorchester,392,0,5/24/2021 19:41,2021,May,Monday,19,ASHMONT ST,42.28741228,-71.05793993,"(42.2874122822265, -71.0579399266915)"
212024812,3807,M/V ACCIDENT - OTHER CITY VEHICLE,Brighton,756,0,4/17/2021 17:26,2021,April,Saturday,17,"ATKINS ST & HUNNEWELL AVE
BRIGHTON  MA 02135
UNITE",42.35245504,-71.17028197,"(42.3524550425663, -71.1702819720892)"
212002037,3006,SICK/INJURED/MEDICAL - PERSON,Mattapan,441,0,1/10/2021 6:27,2021,January,Sunday,6,KINGSDALE ST,42.29478706,-71.08206875,"(42.2947870649845, -71.0820687463116)"
212038730,724,AUTO THEFT,South Boston,200,0,6/9/2021 19:30,2021,June,Wednesday,19,W BROADWAY,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212012296,3801,M/V ACCIDENT - OTHER,Brighton,804,0,2/25/2021 13:33,2021,Febuary,Thursday,13,"37 N BEACON ST
BRIGHTON  MA 02134
UNITED STATES",42.35383025,-71.13934877,"(42.3538302529523, -71.1393487723875)"
212033078,617,LARCENY THEFT FROM BUILDING,Brighton,797,0,5/20/2021 11:28,2021,May,Thursday,11,COMMONWEALTH AVE,42.35170571,-71.11989956,"(42.351705713874, -71.1198995550847)"
212040544,2646,LIQUOR/ALCOHOL - DRINKING IN PUBLIC,Roxbury,588,0,6/16/2021 13:01,2021,June,Wednesday,13,GURNEY ST,42.33201285,-71.09598982,"(42.3320128506414, -71.0959898196469)"
212029586,3410,TOWED MOTOR VEHICLE,South End,171,0,5/7/2021 0:36,2021,May,Friday,0,HARRISON AVE,42.33511904,-71.0749171,"(42.3351190394661, -71.0749170961373)"
210270221,3005,SICK ASSIST,Mattapan,444,0,6/16/2021 21:23,2021,June,Wednesday,21,BLUE HILL AVENUE,0,0,"(0, 0)"
212034665,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Mattapan,445,0,5/26/2021 9:25,2021,May,Wednesday,9,ROXTON,0,0,"(0, 0)"
212031148,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury,181,0,5/13/2021 4:15,2021,May,Thursday,4,SHIRLEY ST,42.32516088,-71.06896566,"(42.3251608752229, -71.0689656618861)"
212004679,1402,VANDALISM,Downtown,114,0,1/22/2021 13:00,2021,January,Friday,13,ATLANTIC AVE,42.35438252,-71.05213281,"(42.3543825213054, -71.0521328111202)"
212015515,3115,INVESTIGATE PERSON,Brighton,778,0,3/11/2021 10:45,2021,March,Thursday,10,RAYMOND ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212000761,3114,INVESTIGATE PROPERTY,Dorchester,355,0,1/4/2021 15:20,2021,January,Monday,15,WRENTHAM ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212004298,301,ROBBERY,Downtown,116,0,1/20/2021 15:01,2021,January,Wednesday,15,ESSEX ST,42.35255981,-71.06043207,"(42.3525598052428, -71.060432065661)"
212007531,1102,FRAUD - FALSE PRETENSE / SCHEME,Hyde Park,520,0,2/4/2021 13:08,2021,Febuary,Thursday,13,MARIPOSA ST,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212023431,3410,TOWED MOTOR VEHICLE,Downtown,66,0,4/11/2021 11:01,2021,April,Sunday,11,CAMBRIDGE ST,42.36106519,-71.06910651,"(42.3610651923239, -71.0691065134385)"
212042334,3005,SICK ASSIST,Roxbury,292,0,6/22/2021 19:40,2021,June,Tuesday,19,WASHINGTON ST,42.3266651,-71.08749031,"(42.3266651033325, -71.0874903113989)"
212026209,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,South End, ,0,4/23/2021 15:17,2021,April,Friday,15,"COLUMBUS AVE & CLAREMONT PARK
BOSTON  MA 02118
UNI",42.34164598,-71.08049906,"(42.3416459845354, -71.0804990597208)"
212010155,423,ASSAULT - AGGRAVATED,Roxbury,309,0,2/15/2021 23:10,2021,Febuary,Monday,23,WARREN ST,42.31993295,-71.08157395,"(42.3199329527724, -71.0815739518)"
212035504,3801,M/V ACCIDENT - OTHER,Jamaica Plain, ,0,5/28/2021 22:58,2021,May,Friday,22,AMERICAN LEGION HWY,42.28929101,-71.10358494,"(42.2892910050274, -71.1035849364914)"
212015363,1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,Jamaica Plain, ,0,3/10/2021 17:20,2021,March,Wednesday,17,"WASHINGTON ST & WESTMINISTER
BOSTON  MA 02119
UNIT",42.317032,-71.09707896,"(42.3170319970162, -71.0970789604121)"
212005981,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,East Boston,28,0,1/25/2021 19:00,2021,January,Monday,19,LUBEC ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212020617,3802,M/V ACCIDENT - PROPERTY DAMAGE,East Boston,11,0,3/31/2021 16:50,2021,March,Wednesday,16,WILLIAM F MCCLELLAN HWY,42.38777475,-71.01769231,"(42.3877747458985, -71.0176923100685)"
212010001,801,ASSAULT - SIMPLE,South Boston,914,0,2/15/2021 10:24,2021,Febuary,Monday,10,COLONEL MICHAEL J. MCDONOUGH WAY,42.32790482,-71.05305583,"(42.3279048201765, -71.0530558337608)"
212012730,2670,HARASSMENT/ CRIMINAL HARASSMENT,Dorchester,388,0,2/27/2021 7:45,2021,Febuary,Saturday,7,RICHMOND ST,42.27421808,-71.06622078,"(42.274218076773, -71.0662207767447)"
212021001,619,LARCENY ALL OTHERS,Roxbury,181,0,1/1/2021 0:00,2021,January,Friday,0,"ALLERTON ST & MAGAZINE ST
ROXBURY  MA 02119
UNITED",42.327551,-71.06916199,"(42.3275509995878, -71.0691619893362)"
212039345,423,ASSAULT - AGGRAVATED,Mattapan,445,0,6/11/2021 23:55,2021,June,Friday,23,GREENWOOD ST,42.30007731,-71.07990164,"(42.3000773135358, -71.0799016397513)"
212017104,3005,SICK ASSIST,Mattapan,448,0,3/17/2021 17:07,2021,March,Wednesday,17,MILLET ST,42.29368748,-71.07692422,"(42.2936874796953, -71.0769242185875)"
212010926,614,LARCENY THEFT FROM MV - NON-ACCESSORY,South Boston,189,0,2/19/2021 11:51,2021,Febuary,Friday,11,"114 BUTTONWOOD ST
DORCHESTER  MA 02125
UNITED STAT",42.32250351,-71.05587546,"(42.3225035101067, -71.0558754569756)"
212039926,3114,INVESTIGATE PROPERTY,Roxbury,282,0,6/14/2021 17:16,2021,June,Monday,17,WASHINGTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212028911,1102,FRAUD - FALSE PRETENSE / SCHEME,Roxbury,330,0,4/15/2021 12:00,2021,April,Thursday,12,CASTLEGATE RD,42.30700371,-71.08313157,"(42.3070037067619, -71.0831315713269)"
212010713,1102,FRAUD - FALSE PRETENSE / SCHEME,Roxbury,322,0,2/18/2021 13:35,2021,Febuary,Thursday,13,CARLISLE ST,42.314259,-71.08294947,"(42.3142590032579, -71.0829494684244)"
212037210,3005,SICK ASSIST,Roxbury,317,0,6/4/2021 17:55,2021,June,Friday,17,HOMESTEAD ST,42.31127726,-71.08909334,"(42.3112772558629, -71.0890933411328)"
212022708,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester, ,0,4/9/2021 1:49,2021,April,Friday,1,"GREENBRIER ST & DAKOTA ST
DORCHESTER  MA 02124
UNI",42.29893304,-71.07138101,"(42.2989330371762, -71.0713810111996)"
212038983,3114,INVESTIGATE PROPERTY,South End,151,0,6/11/2021 0:44,2021,June,Friday,0,GRAY ST,42.34556708,-71.07147876,"(42.3455670829791, -71.0714787607301)"
212039609,3301,VERBAL DISPUTE,Roxbury,305,0,6/13/2021 14:02,2021,June,Sunday,14,ELMORE ST,42.32087449,-71.09190003,"(42.3208744916549, -71.0919000332879)"
212000305,3115,INVESTIGATE PERSON,Roxbury,282,0,1/2/2021 12:46,2021,January,Saturday,12,WASHINGTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
